date,Brent_close,Brent_change_pct,EuroGas_close,EuroGas_change_pct,Wheat_close,Wheat_change_pct,Corn_close,Corn_change_pct,Gold_close,Gold_change_pct,Copper_close,Copper_change_pct
05-02-20,55.28,2.446,9.315,-0.534,562.0,0.852,380.75,-0.392,1557.8,0.477,2.579,1.237
06-02-20,54.93,-0.633,9.15,-1.771,556.25,-1.023,379.25,-0.394,1565.1,0.469,2.5985,0.756
07-02-20,54.47,-0.837,9.07,-0.874,558.75,0.449,383.5,1.121,1568.6,0.224,2.559,-1.52
08-02-20,54.47,0.0,9.07,0.0,558.75,0.0,383.5,0.0,1568.6,0.0,2.559,0.0
09-02-20,54.47,0.0,9.07,0.0,558.75,0.0,383.5,0.0,1568.6,0.0,2.559,0.0
10-02-20,53.27,-2.203,8.645,-4.686,552.0,-1.208,381.75,-0.456,1574.7,0.389,2.5575,-0.059
11-02-20,54.01,1.389,8.555,-1.041,542.0,-1.812,379.75,-0.524,1565.6,-0.578,2.5885,1.212
12-02-20,55.79,3.296,8.72,1.929,547.5,1.015,383.0,0.856,1567.4,0.115,2.606,0.676
13-02-20,56.34,0.986,8.89,1.95,544.25,-0.594,379.5,-0.914,1575.1,0.491,2.6195,0.518
14-02-20,57.32,1.739,8.88,-0.112,542.75,-0.276,377.75,-0.461,1582.7,0.483,2.6055,-0.534
15-02-20,57.32,0.0,8.88,0.0,542.75,0.0,377.75,0.0,1582.7,0.0,2.6055,0.0
16-02-20,57.32,0.0,8.88,0.0,542.75,0.0,377.75,0.0,1582.7,0.0,2.6055,0.0
17-02-20,57.32,0.0,8.88,0.0,542.75,0.0,377.75,0.0,1582.7,0.0,2.6055,0.0
18-02-20,57.75,0.75,9.38,5.631,566.75,4.422,383.0,1.39,1600.0,1.093,2.61,0.173
19-02-20,59.12,2.372,9.57,2.026,565.25,-0.265,380.5,-0.653,1607.5,0.469,2.6125,0.096
20-02-20,59.31,0.321,9.565,-0.052,560.0,-0.929,378.5,-0.526,1616.6,0.566,2.595,-0.67
21-02-20,58.5,-1.366,9.41,-1.62,551.0,-1.607,377.0,-0.396,1644.6,1.732,2.618,0.886
22-02-20,58.5,0.0,9.41,0.0,551.0,0.0,377.0,0.0,1644.6,0.0,2.618,0.0
23-02-20,58.5,0.0,9.41,0.0,551.0,0.0,377.0,0.0,1644.6,0.0,2.618,0.0
24-02-20,56.3,-3.761,9.045,-3.879,536.25,-2.677,372.25,-1.26,1672.4,1.69,2.5925,-0.974
25-02-20,54.95,-2.398,9.005,-0.442,539.0,0.513,372.5,0.067,1646.9,-1.525,2.5965,0.154
26-02-20,53.43,-2.766,9.07,0.722,540.25,0.232,370.5,-0.537,1640.0,-0.419,2.5765,-0.77
27-02-20,52.18,-2.34,8.87,-2.205,529.25,-2.036,364.5,-1.619,1640.0,0.0,2.5715,-0.194
28-02-20,50.52,-3.181,8.875,0.056,529.0,-0.047,366.5,0.549,1564.1,-4.628,2.546,-0.992
29-02-20,50.52,0.0,8.875,0.0,529.0,0.0,366.5,0.0,1564.1,0.0,2.546,0.0
01-03-20,50.52,0.0,8.875,0.0,529.0,0.0,366.5,0.0,1564.1,0.0,2.546,0.0
02-03-20,51.9,2.732,8.885,0.113,526.25,-0.52,374.75,2.251,1592.3,1.803,2.601,2.16
03-03-20,51.86,-0.077,9.17,3.208,528.75,0.475,381.75,1.868,1642.1,3.128,2.5795,-0.827
04-03-20,51.13,-1.408,8.91,-2.835,521.5,-1.371,387.0,1.375,1641.1,-0.061,2.593,0.523
05-03-20,49.99,-2.23,8.85,-0.673,524.25,0.527,384.5,-0.646,1666.4,1.542,2.5825,-0.405
06-03-20,45.27,-9.442,8.645,-2.316,521.25,-0.572,377.25,-1.886,1670.8,0.264,2.573,-0.368
07-03-20,45.27,0.0,8.645,0.0,521.25,0.0,377.25,0.0,1670.8,0.0,2.573,0.0
08-03-20,45.27,0.0,8.645,0.0,521.25,0.0,377.25,0.0,1670.8,0.0,2.573,0.0
09-03-20,34.36,-24.1,8.625,-0.231,522.25,0.192,374.25,-0.795,1674.5,0.221,2.524,-1.904
10-03-20,37.22,8.324,8.995,4.29,526.75,0.862,380.0,1.536,1659.1,-0.92,2.534,0.396
11-03-20,35.79,-3.842,9.37,4.169,517.25,-1.804,379.25,-0.197,1641.4,-1.067,2.512,-0.868
12-03-20,33.22,-7.181,9.325,-0.48,508.25,-1.74,369.75,-2.505,1589.3,-3.174,2.481,-1.234
13-03-20,33.85,1.896,9.285,-0.429,514.75,1.279,370.75,0.27,1515.7,-4.631,2.474,-0.282
14-03-20,33.85,0.0,9.285,0.0,514.75,0.0,370.75,0.0,1515.7,0.0,2.474,0.0
15-03-20,33.85,0.0,9.285,0.0,514.75,0.0,370.75,0.0,1515.7,0.0,2.474,0.0
16-03-20,30.05,-11.226,8.74,-5.87,498.0,-3.254,354.75,-4.316,1485.9,-1.966,2.3985,-3.052
17-03-20,28.73,-4.393,8.47,-3.089,499.25,0.251,344.0,-3.03,1524.9,2.625,2.3155,-3.46
18-03-20,24.88,-13.401,8.265,-2.42,508.25,1.803,335.25,-2.544,1477.3,-3.122,2.1605,-6.694
19-03-20,28.47,14.429,8.545,3.388,535.0,5.263,345.5,3.057,1478.6,0.088,2.2,1.828
20-03-20,26.98,-5.234,8.295,-2.926,539.25,0.794,343.75,-0.507,1484.0,0.365,2.1905,-0.432
21-03-20,26.98,0.0,8.295,0.0,539.25,0.0,343.75,0.0,1484.0,0.0,2.1905,0.0
22-03-20,26.98,0.0,8.295,0.0,539.25,0.0,343.75,0.0,1484.0,0.0,2.1905,0.0
23-03-20,27.03,0.185,7.85,-5.365,562.5,4.312,343.5,-0.073,1567.0,5.593,2.1195,-3.241
24-03-20,27.15,0.444,7.91,0.764,561.5,-0.178,347.25,1.092,1660.2,5.948,2.1975,3.68
25-03-20,27.39,0.884,7.745,-2.086,580.0,3.295,348.5,0.36,1632.3,-1.681,2.234,1.661
26-03-20,26.34,-3.834,7.575,-2.195,569.0,-1.897,348.75,0.072,1650.1,1.09,2.208,-1.164
27-03-20,24.93,-5.353,7.22,-4.686,571.25,0.395,346.0,-0.789,1623.9,-1.588,2.197,-0.498
28-03-20,24.93,0.0,7.22,0.0,571.25,0.0,346.0,0.0,1623.9,0.0,2.197,0.0
29-03-20,24.93,0.0,7.22,0.0,571.25,0.0,346.0,0.0,1623.9,0.0,2.197,0.0
30-03-20,22.76,-8.704,6.895,-4.501,569.5,-0.306,341.25,-1.373,1622.0,-0.117,2.162,-1.593
31-03-20,22.74,-0.088,6.9,0.073,568.75,-0.132,340.75,-0.147,1583.4,-2.38,2.24,3.608
01-04-20,24.74,8.795,6.825,-1.087,550.25,-3.253,334.75,-1.761,1578.2,-0.328,2.192,-2.143
02-04-20,29.94,21.019,6.935,1.612,541.75,-1.545,333.5,-0.373,1625.7,3.01,2.233,1.87
03-04-20,34.11,13.928,6.92,-0.216,549.25,1.384,330.75,-0.825,1633.7,0.492,2.21,-1.03
04-04-20,34.11,0.0,6.92,0.0,549.25,0.0,330.75,0.0,1633.7,0.0,2.21,0.0
05-04-20,34.11,0.0,6.92,0.0,549.25,0.0,330.75,0.0,1633.7,0.0,2.21,0.0
06-04-20,33.05,-3.108,7.285,5.275,555.75,1.183,327.75,-0.907,1677.0,2.65,2.235,1.131
07-04-20,31.87,-3.57,7.285,0.0,549.25,-1.17,331.5,1.144,1664.8,-0.727,2.2885,2.394
08-04-20,32.84,3.044,7.26,-0.343,548.25,-0.182,330.0,-0.452,1665.4,0.036,2.278,-0.459
09-04-20,31.48,-4.141,7.28,0.275,556.5,1.505,331.75,0.53,1736.2,4.251,2.2775,-0.022
10-04-20,31.48,0.0,7.28,0.0,556.5,0.0,331.75,0.0,1736.2,0.0,2.2775,0.0
11-04-20,31.48,0.0,7.28,0.0,556.5,0.0,331.75,0.0,1736.2,0.0,2.2775,0.0
12-04-20,31.48,0.0,7.28,0.0,556.5,0.0,331.75,0.0,1736.2,0.0,2.2775,0.0
13-04-20,31.74,0.826,7.28,0.0,555.0,-0.27,331.5,-0.075,1744.8,0.495,2.3205,1.888
14-04-20,29.6,-6.742,6.875,-5.563,548.75,-1.126,326.0,-1.659,1756.7,0.682,2.347,1.142
15-04-20,27.69,-6.453,6.65,-3.273,540.25,-1.549,319.25,-2.071,1727.2,-1.679,2.3125,-1.47
16-04-20,27.82,0.469,6.905,3.835,529.75,-1.944,319.75,0.157,1720.4,-0.394,2.3045,-0.346
17-04-20,28.08,0.935,6.995,1.303,533.5,0.708,322.25,0.782,1689.2,-1.814,2.3535,2.126
18-04-20,28.08,0.0,6.995,0.0,533.5,0.0,322.25,0.0,1689.2,0.0,2.3535,0.0
19-04-20,28.08,0.0,6.995,0.0,533.5,0.0,322.25,0.0,1689.2,0.0,2.3535,0.0
20-04-20,25.57,-8.939,6.62,-5.361,548.75,2.858,314.25,-2.483,1701.6,0.734,2.3345,-0.807
21-04-20,19.33,-24.404,6.315,-4.607,546.75,-0.364,309.25,-1.591,1678.2,-1.375,2.267,-2.891
22-04-20,20.37,5.38,6.225,-1.425,543.0,-0.686,317.5,2.668,1728.7,3.009,2.3175,2.228
23-04-20,21.33,4.713,6.055,-2.731,547.0,0.737,319.25,0.551,1733.3,0.266,2.324,0.28
24-04-20,21.44,0.516,5.77,-4.707,526.75,-3.702,315.75,-1.096,1723.5,-0.565,2.348,1.033
25-04-20,21.44,0.0,5.77,0.0,526.75,0.0,315.75,0.0,1723.5,0.0,2.348,0.0
26-04-20,21.44,0.0,5.77,0.0,526.75,0.0,315.75,0.0,1723.5,0.0,2.348,0.0
27-04-20,19.99,-6.763,5.94,2.946,521.0,-1.092,305.5,-3.246,1711.9,-0.673,2.382,1.448
28-04-20,20.46,2.351,6.145,3.451,526.75,1.104,302.75,-0.9,1710.5,-0.082,2.379,-0.126
29-04-20,22.54,10.166,6.015,-2.116,519.5,-1.376,304.5,0.578,1703.4,-0.415,2.3745,-0.189
30-04-20,25.27,12.112,6.22,3.408,529.75,1.973,311.5,2.299,1684.2,-1.127,2.354,-0.863
01-05-20,26.44,4.63,5.845,-6.029,521.5,-1.557,311.5,0.0,1694.5,0.612,2.3185,-1.508
02-05-20,26.44,0.0,5.845,0.0,521.5,0.0,311.5,0.0,1694.5,0.0,2.3185,0.0
03-05-20,26.44,0.0,5.845,0.0,521.5,0.0,311.5,0.0,1694.5,0.0,2.3185,0.0
04-05-20,27.2,2.874,5.74,-1.796,524.25,0.527,310.75,-0.241,1706.9,0.732,2.324,0.237
05-05-20,30.97,13.86,5.675,-1.132,525.5,0.238,313.0,0.724,1704.4,-0.146,2.341,0.732
06-05-20,29.72,-4.036,5.765,1.586,524.75,-0.143,311.75,-0.399,1684.2,-1.185,2.3525,0.491
07-05-20,29.46,-0.875,5.845,1.388,529.0,0.81,316.0,1.363,1721.8,2.233,2.3855,1.403
08-05-20,30.97,5.126,5.83,-0.257,529.5,0.095,319.0,0.949,1709.9,-0.691,2.4085,0.964
09-05-20,30.97,0.0,5.83,0.0,529.5,0.0,319.0,0.0,1709.9,0.0,2.4085,0.0
10-05-20,30.97,0.0,5.83,0.0,529.5,0.0,319.0,0.0,1709.9,0.0,2.4085,0.0
11-05-20,29.63,-4.327,5.705,-2.144,524.75,-0.897,318.5,-0.157,1695.3,-0.854,2.382,-1.1
12-05-20,29.98,1.181,5.315,-6.836,521.75,-0.572,323.75,1.648,1704.4,0.537,2.3605,-0.903
13-05-20,29.19,-2.635,5.12,-3.669,510.5,-2.156,320.25,-1.081,1713.9,0.557,2.349,-0.487
14-05-20,31.13,6.646,5.265,2.832,510.5,0.0,320.25,0.0,1738.1,1.412,2.351,0.085
15-05-20,32.5,4.401,5.22,-0.855,500.25,-2.008,319.25,-0.312,1753.4,0.88,2.3335,-0.744
16-05-20,32.5,0.0,5.22,0.0,500.25,0.0,319.25,0.0,1753.4,0.0,2.3335,0.0
17-05-20,32.5,0.0,5.22,0.0,500.25,0.0,319.25,0.0,1753.4,0.0,2.3335,0.0
18-05-20,34.81,7.108,4.92,-5.747,497.0,-0.65,320.75,0.47,1731.8,-1.232,2.405,3.064
19-05-20,34.65,-0.46,4.61,-6.301,498.75,0.352,321.25,0.156,1744.2,0.716,2.423,0.748
20-05-20,35.75,3.175,4.46,-3.254,513.75,3.008,319.5,-0.545,1750.6,0.367,2.4675,1.837
21-05-20,36.06,0.867,3.825,-14.238,516.0,0.438,317.75,-0.548,1720.5,-1.719,2.452,-0.628
22-05-20,35.13,-2.579,3.89,1.699,508.75,-1.405,318.0,0.079,1734.6,0.82,2.409,-1.754
23-05-20,35.13,0.0,3.89,0.0,508.75,0.0,318.0,0.0,1734.6,0.0,2.409,0.0
24-05-20,35.13,0.0,3.89,0.0,508.75,0.0,318.0,0.0,1734.6,0.0,2.409,0.0
25-05-20,35.13,0.0,3.89,0.0,508.75,0.0,318.0,0.0,1734.6,0.0,2.409,0.0
26-05-20,36.17,2.96,4.125,6.041,506.75,-0.393,319.0,0.314,1704.8,-1.718,2.4385,1.225
27-05-20,34.74,-3.954,3.695,-10.424,504.5,-0.444,320.5,0.47,1710.3,0.323,2.4025,-1.476
28-05-20,35.29,1.583,3.51,-5.007,514.5,1.982,327.5,2.184,1713.3,0.175,2.413,0.437
29-05-20,35.33,0.113,4.385,24.929,520.75,1.215,325.75,-0.534,1736.9,1.377,2.4265,0.559
30-05-20,35.33,0.0,4.385,0.0,520.75,0.0,325.75,0.0,1736.9,0.0,2.4265,0.0
31-05-20,35.33,0.0,4.385,0.0,520.75,0.0,325.75,0.0,1736.9,0.0,2.4265,0.0
01-06-20,38.32,8.463,4.055,-7.526,515.25,-1.056,323.25,-0.767,1737.8,0.052,2.4745,1.978
02-06-20,39.57,3.262,4.85,19.605,508.0,-1.407,324.25,0.309,1725.2,-0.725,2.4945,0.808
03-06-20,39.79,0.556,5.33,9.897,512.0,0.787,324.0,-0.077,1697.8,-1.588,2.4965,0.08
04-06-20,39.99,0.503,5.39,1.126,523.75,2.295,329.0,1.543,1718.9,1.243,2.493,-0.14
05-06-20,42.3,5.776,5.71,5.937,515.25,-1.623,331.25,0.684,1676.2,-2.484,2.557,2.567
06-06-20,42.3,0.0,5.71,0.0,515.25,0.0,331.25,0.0,1676.2,0.0,2.557,0.0
07-06-20,42.3,0.0,5.71,0.0,515.25,0.0,331.25,0.0,1676.2,0.0,2.557,0.0
08-06-20,40.8,-3.546,5.25,-8.056,511.5,-0.728,333.75,0.755,1698.3,1.318,2.57,0.508
09-06-20,41.18,0.931,4.805,-8.476,504.5,-1.369,327.5,-1.873,1714.7,0.966,2.6005,1.187
10-06-20,41.73,1.336,4.8,-0.104,506.25,0.347,326.25,-0.382,1713.3,-0.082,2.657,2.173
11-06-20,38.55,-7.62,4.99,3.958,499.25,-1.383,329.75,1.073,1732.0,1.091,2.5865,-2.653
12-06-20,38.73,0.467,5.275,5.711,502.0,0.551,330.0,0.076,1729.3,-0.156,2.6015,0.58
13-06-20,38.73,0.0,5.275,0.0,502.0,0.0,330.0,0.0,1729.3,0.0,2.6015,0.0
14-06-20,38.73,0.0,5.275,0.0,502.0,0.0,330.0,0.0,1729.3,0.0,2.6015,0.0
15-06-20,39.72,2.556,5.515,4.55,504.75,0.548,329.25,-0.227,1720.3,-0.52,2.5685,-1.268
16-06-20,40.96,3.122,5.26,-4.624,496.0,-1.734,329.0,-0.076,1729.6,0.541,2.566,-0.097
17-06-20,40.71,-0.61,5.21,-0.951,488.75,-1.462,330.25,0.38,1729.2,-0.023,2.592,1.013
18-06-20,41.51,1.965,5.45,4.607,483.5,-1.074,331.0,0.227,1724.8,-0.254,2.591,-0.039
19-06-20,42.19,1.638,5.615,3.028,481.25,-0.465,332.5,0.453,1745.9,1.223,2.615,0.926
20-06-20,42.19,0.0,5.615,0.0,481.25,0.0,332.5,0.0,1745.9,0.0,2.615,0.0
21-06-20,42.19,0.0,5.615,0.0,481.25,0.0,332.5,0.0,1745.9,0.0,2.615,0.0
22-06-20,43.08,2.11,5.495,-2.137,485.0,0.779,328.25,-1.278,1756.7,0.619,2.6555,1.549
23-06-20,42.63,-1.045,5.83,6.096,486.0,0.206,325.0,-0.99,1772.1,0.877,2.66,0.169
24-06-20,40.31,-5.442,5.665,-2.83,481.25,-0.977,324.25,-0.231,1765.8,-0.356,2.6505,-0.357
25-06-20,41.05,1.836,5.255,-7.237,486.75,1.143,317.25,-2.159,1762.1,-0.21,2.6625,0.453
26-06-20,41.02,-0.073,5.105,-2.854,474.0,-2.619,317.0,-0.079,1772.5,0.59,2.672,0.357
27-06-20,41.02,0.0,5.105,0.0,474.0,0.0,317.0,0.0,1772.5,0.0,2.672,0.0
28-06-20,41.02,0.0,5.105,0.0,474.0,0.0,317.0,0.0,1772.5,0.0,2.672,0.0
29-06-20,41.71,1.682,5.84,14.398,485.5,2.426,326.25,2.918,1774.8,0.13,2.6795,0.281
30-06-20,41.15,-1.343,6.165,5.565,490.0,0.927,338.5,3.755,1793.0,1.025,2.7135,1.269
01-07-20,42.03,2.139,5.865,-4.866,498.75,1.786,348.25,2.88,1773.2,-1.104,2.717,0.129
02-07-20,43.14,2.641,5.945,1.364,490.0,-1.754,342.5,-1.651,1784.0,0.609,2.7335,0.607
03-07-20,43.14,0.0,5.945,0.0,490.0,0.0,342.5,0.0,1784.0,0.0,2.7335,0.0
04-07-20,43.14,0.0,5.945,0.0,490.0,0.0,342.5,0.0,1784.0,0.0,2.7335,0.0
05-07-20,43.14,0.0,5.945,0.0,490.0,0.0,342.5,0.0,1784.0,0.0,2.7335,0.0
06-07-20,43.1,-0.093,6.095,2.523,489.5,-0.102,346.5,1.168,1788.5,0.252,2.766,1.189
07-07-20,43.08,-0.046,6.125,0.492,492.25,0.562,345.0,-0.433,1804.2,0.878,2.7875,0.777
08-07-20,43.29,0.487,5.935,-3.102,517.5,5.13,348.25,0.942,1815.5,0.626,2.8145,0.969
09-07-20,42.35,-2.171,5.755,-3.033,526.25,1.691,351.25,0.861,1799.2,-0.898,2.828,0.48
10-07-20,43.24,2.102,5.475,-4.865,535.75,1.805,340.5,-3.06,1798.2,-0.056,2.887,2.086
11-07-20,43.24,0.0,5.475,0.0,535.75,0.0,340.5,0.0,1798.2,0.0,2.887,0.0
12-07-20,43.24,0.0,5.475,0.0,535.75,0.0,340.5,0.0,1798.2,0.0,2.887,0.0
13-07-20,42.72,-1.203,5.11,-6.667,524.75,-2.053,334.0,-1.909,1811.0,0.712,2.942,1.905
14-07-20,42.9,0.421,5.085,-0.489,524.75,0.0,334.75,0.225,1810.6,-0.022,2.916,-0.884
15-07-20,43.79,2.075,5.225,2.753,550.75,4.955,326.25,-2.539,1811.4,0.044,2.8705,-1.56
16-07-20,43.37,-0.959,5.06,-3.158,535.25,-2.814,330.25,1.226,1798.7,-0.701,2.886,0.54
17-07-20,43.14,-0.53,5.115,1.087,534.75,-0.093,333.0,0.833,1808.3,0.534,2.8875,0.052
18-07-20,43.14,0.0,5.115,0.0,534.75,0.0,333.0,0.0,1808.3,0.0,2.8875,0.0
19-07-20,43.14,0.0,5.115,0.0,534.75,0.0,333.0,0.0,1808.3,0.0,2.8875,0.0
20-07-20,43.28,0.325,4.73,-7.527,522.0,-2.384,328.25,-1.426,1815.9,0.42,2.8985,0.381
21-07-20,44.32,2.403,4.79,1.268,527.75,1.102,322.75,-1.676,1842.4,1.459,2.941,1.466
22-07-20,44.29,-0.068,4.83,0.835,534.5,1.279,327.5,1.472,1864.1,1.178,2.9085,-1.105
23-07-20,43.31,-2.213,4.985,3.209,529.5,-0.935,328.0,0.153,1889.1,1.341,2.9245,0.55
24-07-20,43.34,0.069,5.01,0.502,539.5,1.889,326.25,-0.534,1897.3,0.434,2.882,-1.453
25-07-20,43.34,0.0,5.01,0.0,539.5,0.0,326.25,0.0,1897.3,0.0,2.882,0.0
26-07-20,43.34,0.0,5.01,0.0,539.5,0.0,326.25,0.0,1897.3,0.0,2.882,0.0
27-07-20,43.41,0.162,4.785,-4.491,527.75,-2.178,325.0,-0.383,1931.0,1.776,2.888,0.208
28-07-20,43.22,-0.438,4.96,3.657,523.5,-0.805,320.0,-1.538,1944.7,0.709,2.905,0.589
29-07-20,43.75,1.226,5.175,4.335,532.75,1.767,315.5,-1.406,1953.5,0.453,2.9055,0.017
30-07-20,42.94,-1.851,5.225,0.966,529.5,-0.61,315.75,0.079,1942.3,-0.573,2.9045,-0.034
31-07-20,43.3,0.838,6.025,15.311,531.25,0.331,316.0,0.079,1962.8,1.055,2.859,-1.567
01-08-20,43.3,0.0,6.025,0.0,531.25,0.0,316.0,0.0,1962.8,0.0,2.859,0.0
02-08-20,43.3,0.0,6.025,0.0,531.25,0.0,316.0,0.0,1962.8,0.0,2.859,0.0
03-08-20,44.15,1.963,6.8,12.863,521.0,-1.929,317.5,0.475,1966.0,0.163,2.908,1.714
04-08-20,44.43,0.634,7.355,8.162,508.25,-2.447,308.25,-2.913,2001.2,1.79,2.8895,-0.636
05-08-20,45.17,1.666,7.32,-0.476,510.75,0.492,311.0,0.892,2031.1,1.494,2.9115,0.761
06-08-20,45.09,-0.177,7.94,8.47,501.25,-1.86,311.25,0.08,2051.5,1.004,2.9055,-0.206
07-08-20,44.4,-1.53,7.93,-0.126,495.5,-1.147,307.75,-1.124,2010.1,-2.018,2.7905,-3.958
08-08-20,44.4,0.0,7.93,0.0,495.5,0.0,307.75,0.0,2010.1,0.0,2.7905,0.0
09-08-20,44.4,0.0,7.93,0.0,495.5,0.0,307.75,0.0,2010.1,0.0,2.7905,0.0
10-08-20,44.99,1.329,7.59,-4.288,491.0,-0.908,310.5,0.894,2024.4,0.711,2.8585,2.437
11-08-20,44.5,-1.089,7.415,-2.306,495.0,0.815,311.5,0.322,1932.6,-4.535,2.872,0.472
12-08-20,45.43,2.09,7.17,-3.304,491.25,-0.758,314.5,0.963,1934.9,0.119,2.887,0.522
13-08-20,44.96,-1.035,7.31,1.953,496.75,1.12,325.25,3.418,1956.7,1.127,2.804,-2.875
14-08-20,44.8,-0.356,8.02,9.713,500.0,0.654,324.5,-0.231,1937.0,-1.007,2.856,1.854
15-08-20,44.8,0.0,8.02,0.0,500.0,0.0,324.5,0.0,1937.0,0.0,2.856,0.0
16-08-20,44.8,0.0,8.02,0.0,500.0,0.0,324.5,0.0,1937.0,0.0,2.856,0.0
17-08-20,45.37,1.272,8.18,1.995,516.5,3.3,331.0,2.003,1985.0,2.478,2.898,1.471
18-08-20,45.46,0.198,8.55,4.523,507.5,-1.742,327.0,-1.208,1999.4,0.725,2.971,2.519
19-08-20,45.37,-0.198,8.355,-2.281,512.0,0.887,325.0,-0.612,1958.7,-2.036,3.019,1.616
20-08-20,44.9,-1.036,8.15,-2.454,519.5,1.465,324.5,-0.154,1933.8,-1.271,2.97,-1.623
21-08-20,44.35,-1.225,7.62,-6.503,527.25,1.492,327.0,0.77,1934.6,0.041,2.9135,-1.902
22-08-20,44.35,0.0,7.62,0.0,527.25,0.0,327.0,0.0,1934.6,0.0,2.9135,0.0
23-08-20,44.35,0.0,7.62,0.0,527.25,0.0,327.0,0.0,1934.6,0.0,2.9135,0.0
24-08-20,45.13,1.759,8.36,9.711,520.75,-1.233,331.75,1.453,1927.7,-0.357,2.9225,0.309
25-08-20,45.86,1.618,8.865,6.041,527.25,1.248,340.75,2.713,1911.8,-0.825,2.931,0.291
26-08-20,45.64,-0.48,9.15,3.215,532.0,0.901,340.5,-0.073,1940.7,1.512,2.9595,0.972
27-08-20,45.09,-1.205,8.87,-3.06,542.5,1.974,344.25,1.101,1921.6,-0.984,2.965,0.186
