date,eur_ron,change_pct,big_move
16-06-20,4.836,0.048,False
17-06-20,4.835,-0.021,False
18-06-20,4.8394,0.091,False
19-06-20,4.8421,0.056,False
20-06-20,4.8421,0.0,False
21-06-20,4.8421,0.0,False
22-06-20,4.8415,-0.012,False
23-06-20,4.8428,0.027,False
24-06-20,4.8432,0.008,False
25-06-20,4.8422,-0.021,False
26-06-20,4.8421,-0.002,False
27-06-20,4.8421,0.0,False
28-06-20,4.8421,0.0,False
29-06-20,4.8439,0.037,False
30-06-20,4.8423,-0.033,False
01-07-20,4.8372,-0.105,False
02-07-20,4.8319,-0.11,False
03-07-20,4.8378,0.122,False
04-07-20,4.8378,0.0,False
05-07-20,4.8378,0.0,False
06-07-20,4.8365,-0.027,False
07-07-20,4.8397,0.066,False
08-07-20,4.8406,0.019,False
09-07-20,4.8408,0.004,False
10-07-20,4.8418,0.021,False
11-07-20,4.8418,0.0,False
12-07-20,4.8418,0.0,False
13-07-20,4.8423,0.01,False
14-07-20,4.843,0.014,False
15-07-20,4.8433,0.006,False
16-07-20,4.8429,-0.008,False
17-07-20,4.8428,-0.002,False
18-07-20,4.8428,0.0,False
19-07-20,4.8428,0.0,False
20-07-20,4.8427,-0.002,False
21-07-20,4.8417,-0.021,False
22-07-20,4.8401,-0.033,False
23-07-20,4.8353,-0.099,False
24-07-20,4.834,-0.027,False
25-07-20,4.834,0.0,False
26-07-20,4.834,0.0,False
27-07-20,4.8276,-0.132,False
28-07-20,4.8335,0.122,False
29-07-20,4.8342,0.014,False
30-07-20,4.8321,-0.043,False
31-07-20,4.8316,-0.01,False
01-08-20,4.8316,0.0,False
02-08-20,4.8316,0.0,False
03-08-20,4.8351,0.072,False
04-08-20,4.8341,-0.021,False
05-08-20,4.8336,-0.01,False
06-08-20,4.8359,0.048,False
07-08-20,4.8375,0.033,False
08-08-20,4.8375,0.0,False
09-08-20,4.8375,0.0,False
10-08-20,4.8359,-0.033,False
11-08-20,4.8347,-0.025,False
12-08-20,4.8357,0.021,False
13-08-20,4.8344,-0.027,False
14-08-20,4.8358,0.029,False
15-08-20,4.8358,0.0,False
16-08-20,4.8358,0.0,False
17-08-20,4.8344,-0.029,False
18-08-20,4.8349,0.01,False
19-08-20,4.839,0.085,False
20-08-20,4.8396,0.012,False
21-08-20,4.84,0.008,False
22-08-20,4.84,0.0,False
23-08-20,4.84,0.0,False
24-08-20,4.8402,0.004,False
25-08-20,4.8392,-0.021,False
26-08-20,4.8404,0.025,False
27-08-20,4.8424,0.041,False
28-08-20,4.8387,-0.076,False
29-08-20,4.8387,0.0,False
30-08-20,4.8387,0.0,False
31-08-20,4.8404,0.035,False
01-09-20,4.8393,-0.023,False
02-09-20,4.8409,0.033,False
03-09-20,4.8442,0.068,False
04-09-20,4.8492,0.103,False
05-09-20,4.8492,0.0,False
06-09-20,4.8492,0.0,False
07-09-20,4.8552,0.124,False
08-09-20,4.8545,-0.014,False
09-09-20,4.859,0.093,False
10-09-20,4.8573,-0.035,False
11-09-20,4.8567,-0.012,False
12-09-20,4.8567,0.0,False
13-09-20,4.8567,0.0,False
14-09-20,4.8573,0.012,False
15-09-20,4.8567,-0.012,False
16-09-20,4.8586,0.039,False
17-09-20,4.8595,0.019,False
18-09-20,4.8582,-0.027,False
19-09-20,4.8582,0.0,False
20-09-20,4.8582,0.0,False
21-09-20,4.8583,0.002,False
22-09-20,4.859,0.014,False
23-09-20,4.8641,0.105,False
24-09-20,4.8722,0.167,False
25-09-20,4.875,0.057,False
26-09-20,4.875,0.0,False
27-09-20,4.875,0.0,False
28-09-20,4.8705,-0.092,False
29-09-20,4.8738,0.068,False
30-09-20,4.8698,-0.082,False
01-10-20,4.8721,0.047,False
02-10-20,4.8718,-0.006,False
03-10-20,4.8718,0.0,False
04-10-20,4.8718,0.0,False
05-10-20,4.8695,-0.047,False
06-10-20,4.8742,0.097,False
07-10-20,4.8729,-0.027,False
08-10-20,4.8741,0.025,False
09-10-20,4.872,-0.043,False
10-10-20,4.872,0.0,False
11-10-20,4.872,0.0,False
12-10-20,4.8718,-0.004,False
13-10-20,4.8739,0.043,False
14-10-20,4.8734,-0.01,False
15-10-20,4.8736,0.004,False
16-10-20,4.8737,0.002,False
17-10-20,4.8737,0.0,False
18-10-20,4.8737,0.0,False
19-10-20,4.8746,0.018,False
20-10-20,4.8738,-0.016,False
21-10-20,4.8737,-0.002,False
22-10-20,4.873,-0.014,False
23-10-20,4.8744,0.029,False
24-10-20,4.8744,0.0,False
25-10-20,4.8744,0.0,False
26-10-20,4.8731,-0.027,False
27-10-20,4.8741,0.021,False
28-10-20,4.8746,0.01,False
29-10-20,4.8747,0.002,False
30-10-20,4.8743,-0.008,False
31-10-20,4.8743,0.0,False
01-11-20,4.8743,0.0,False
02-11-20,4.8643,-0.205,False
03-11-20,4.8675,0.066,False
04-11-20,4.8672,-0.006,False
05-11-20,4.8657,-0.031,False
06-11-20,4.8668,0.023,False
07-11-20,4.8668,0.0,False
08-11-20,4.8668,0.0,False
09-11-20,4.8674,0.012,False
10-11-20,4.8667,-0.014,False
11-11-20,4.8678,0.023,False
12-11-20,4.8686,0.016,False
13-11-20,4.869,0.008,False
14-11-20,4.869,0.0,False
15-11-20,4.869,0.0,False
16-11-20,4.8715,0.051,False
17-11-20,4.8729,0.029,False
18-11-20,4.8725,-0.008,False
19-11-20,4.8729,0.008,False
20-11-20,4.873,0.002,False
21-11-20,4.873,0.0,False
22-11-20,4.873,0.0,False
23-11-20,4.8732,0.004,False
24-11-20,4.8703,-0.06,False
25-11-20,4.873,0.055,False
26-11-20,4.8738,0.016,False
27-11-20,4.8735,-0.006,False
28-11-20,4.8735,0.0,False
29-11-20,4.8735,0.0,False
30-11-20,4.8735,0.0,False
01-12-20,4.8735,0.0,False
02-12-20,4.8721,-0.029,False
03-12-20,4.8736,0.031,False
04-12-20,4.8725,-0.023,False
05-12-20,4.8725,0.0,False
06-12-20,4.8725,0.0,False
07-12-20,4.8733,0.016,False
08-12-20,4.8735,0.004,False
09-12-20,4.868,-0.113,False
10-12-20,4.8692,0.025,False
11-12-20,4.8693,0.002,False
12-12-20,4.8693,0.0,False
13-12-20,4.8693,0.0,False
14-12-20,4.873,0.076,False
15-12-20,4.8686,-0.09,False
16-12-20,4.8684,-0.004,False
17-12-20,4.8697,0.027,False
18-12-20,4.8677,-0.041,False
19-12-20,4.8677,0.0,False
20-12-20,4.8677,0.0,False
21-12-20,4.8663,-0.029,False
22-12-20,4.8649,-0.029,False
23-12-20,4.8705,0.115,False
24-12-20,4.872,0.031,False
25-12-20,4.872,0.0,False
26-12-20,4.872,0.0,False
27-12-20,4.872,0.0,False
28-12-20,4.8735,0.031,False
29-12-20,4.8743,0.016,False
30-12-20,4.8744,0.002,False
31-12-20,4.8694,-0.103,False
01-01-21,4.8694,0.0,False
02-01-21,4.8694,0.0,False
03-01-21,4.8694,0.0,False
04-01-21,4.8691,-0.006,False
05-01-21,4.871,0.039,False
06-01-21,4.87,-0.021,False
07-01-21,4.8701,0.002,False
08-01-21,4.8704,0.006,False
09-01-21,4.8704,0.0,False
10-01-21,4.8704,0.0,False
11-01-21,4.8709,0.01,False
12-01-21,4.8715,0.012,False
13-01-21,4.8738,0.047,False
14-01-21,4.8728,-0.021,False
15-01-21,4.8737,0.018,False
16-01-21,4.8737,0.0,False
17-01-21,4.8737,0.0,False
18-01-21,4.874,0.006,False
19-01-21,4.8742,0.004,False
20-01-21,4.8741,-0.002,False
21-01-21,4.8738,-0.006,False
22-01-21,4.874,0.004,False
23-01-21,4.874,0.0,False
24-01-21,4.874,0.0,False
25-01-21,4.8744,0.008,False
26-01-21,4.8746,0.004,False
27-01-21,4.8745,-0.002,False
28-01-21,4.8742,-0.006,False
29-01-21,4.8743,0.002,False
30-01-21,4.8743,0.0,False
31-01-21,4.8743,0.0,False
01-02-21,4.8728,-0.031,False
02-02-21,4.8739,0.023,False
03-02-21,4.8713,-0.053,False
04-02-21,4.8742,0.06,False
05-02-21,4.8744,0.004,False
06-02-21,4.8744,0.0,False
07-02-21,4.8744,0.0,False
08-02-21,4.874,-0.008,False
09-02-21,4.8745,0.01,False
10-02-21,4.8744,-0.002,False
11-02-21,4.8741,-0.006,False
12-02-21,4.8743,0.004,False
13-02-21,4.8743,0.0,False
14-02-21,4.8743,0.0,False
15-02-21,4.8745,0.004,False
16-02-21,4.8747,0.004,False
17-02-21,4.8746,-0.002,False
18-02-21,4.8748,0.004,False
19-02-21,4.8747,-0.002,False
20-02-21,4.8747,0.0,False
21-02-21,4.8747,0.0,False
22-02-21,4.8746,-0.002,False
23-02-21,4.8745,-0.002,False
24-02-21,4.8743,-0.004,False
25-02-21,4.8725,-0.037,False
26-02-21,4.8745,0.041,False
27-02-21,4.8745,0.0,False
28-02-21,4.8745,0.0,False
01-03-21,4.8744,-0.002,False
02-03-21,4.8747,0.006,False
03-03-21,4.8768,0.043,False
04-03-21,4.8784,0.033,False
05-03-21,4.8831,0.096,False
06-03-21,4.8831,0.0,False
07-03-21,4.8831,0.0,False
08-03-21,4.8838,0.014,False
09-03-21,4.8849,0.023,False
10-03-21,4.8863,0.029,False
11-03-21,4.8854,-0.018,False
12-03-21,4.8854,0.0,False
13-03-21,4.8854,0.0,False
14-03-21,4.8854,0.0,False
15-03-21,4.8846,-0.016,False
16-03-21,4.8861,0.031,False
17-03-21,4.8879,0.037,False
18-03-21,4.8876,-0.006,False
19-03-21,4.8858,-0.037,False
20-03-21,4.8858,0.0,False
21-03-21,4.8858,0.0,False
22-03-21,4.885,-0.016,False
23-03-21,4.8888,0.078,False
24-03-21,4.8886,-0.004,False
25-03-21,4.8864,-0.045,False
26-03-21,4.8869,0.01,False
27-03-21,4.8869,0.0,False
28-03-21,4.8869,0.0,False
29-03-21,4.8972,0.211,False
30-03-21,4.9156,0.376,False
31-03-21,4.9251,0.193,False
01-04-21,4.9117,-0.272,False
02-04-21,4.9106,-0.022,False
03-04-21,4.9106,0.0,False
04-04-21,4.9106,0.0,False
05-04-21,4.9161,0.112,False
06-04-21,4.917,0.018,False
07-04-21,4.9168,-0.004,False
08-04-21,4.9228,0.122,False
09-04-21,4.9212,-0.033,False
10-04-21,4.9212,0.0,False
11-04-21,4.9212,0.0,False
12-04-21,4.9205,-0.014,False
13-04-21,4.9225,0.041,False
14-04-21,4.9226,0.002,False
15-04-21,4.9245,0.039,False
16-04-21,4.9243,-0.004,False
17-04-21,4.9243,0.0,False
18-04-21,4.9243,0.0,False
19-04-21,4.9261,0.037,False
20-04-21,4.9279,0.037,False
21-04-21,4.926,-0.039,False
22-04-21,4.9255,-0.01,False
23-04-21,4.9257,0.004,False
24-04-21,4.9257,0.0,False
25-04-21,4.9257,0.0,False
26-04-21,4.9238,-0.039,False
27-04-21,4.926,0.045,False
28-04-21,4.927,0.02,False
29-04-21,4.9247,-0.047,False
30-04-21,4.9247,0.0,False
01-05-21,4.9247,0.0,False
02-05-21,4.9247,0.0,False
03-05-21,4.9247,0.0,False
04-05-21,4.9256,0.018,False
05-05-21,4.9254,-0.004,False
06-05-21,4.9266,0.024,False
07-05-21,4.9262,-0.008,False
08-05-21,4.9262,0.0,False
09-05-21,4.9262,0.0,False
10-05-21,4.9259,-0.006,False
11-05-21,4.9265,0.012,False
12-05-21,4.9263,-0.004,False
13-05-21,4.9265,0.004,False
14-05-21,4.9253,-0.024,False
15-05-21,4.9253,0.0,False
16-05-21,4.9253,0.0,False
17-05-21,4.9256,0.006,False
18-05-21,4.9268,0.024,False
19-05-21,4.9267,-0.002,False
20-05-21,4.9265,-0.004,False
21-05-21,4.9268,0.006,False
22-05-21,4.9268,0.0,False
23-05-21,4.9268,0.0,False
24-05-21,4.9261,-0.014,False
25-05-21,4.9246,-0.03,False
26-05-21,4.9225,-0.043,False
27-05-21,4.916,-0.132,False
28-05-21,4.919,0.061,False
29-05-21,4.919,0.0,False
30-05-21,4.919,0.0,False
31-05-21,4.9198,0.016,False
01-06-21,4.9198,0.0,False
02-06-21,4.9197,-0.002,False
03-06-21,4.9227,0.061,False
04-06-21,4.9228,0.002,False
05-06-21,4.9228,0.0,False
06-06-21,4.9228,0.0,False
07-06-21,4.923,0.004,False
08-06-21,4.9229,-0.002,False
09-06-21,4.9232,0.006,False
10-06-21,4.9218,-0.028,False
11-06-21,4.9202,-0.033,False
12-06-21,4.9202,0.0,False
13-06-21,4.9202,0.0,False
14-06-21,4.9188,-0.028,False
15-06-21,4.9243,0.112,False
16-06-21,4.9241,-0.004,False
17-06-21,4.9242,0.002,False
18-06-21,4.925,0.016,False
19-06-21,4.925,0.0,False
20-06-21,4.925,0.0,False
21-06-21,4.925,0.0,False
22-06-21,4.9253,0.006,False
23-06-21,4.9259,0.012,False
24-06-21,4.9242,-0.035,False
25-06-21,4.9254,0.024,False
26-06-21,4.9254,0.0,False
27-06-21,4.9254,0.0,False
28-06-21,4.926,0.012,False
29-06-21,4.9262,0.004,False
30-06-21,4.9267,0.01,False
01-07-21,4.9261,-0.012,False
02-07-21,4.9269,0.016,False
03-07-21,4.9269,0.0,False
04-07-21,4.9269,0.0,False
05-07-21,4.9266,-0.006,False
06-07-21,4.9265,-0.002,False
07-07-21,4.927,0.01,False
08-07-21,4.9268,-0.004,False
09-07-21,4.9281,0.026,False
10-07-21,4.9281,0.0,False
11-07-21,4.9281,0.0,False
12-07-21,4.9275,-0.012,False
13-07-21,4.9278,0.006,False
14-07-21,4.9283,0.01,False
15-07-21,4.9277,-0.012,False
16-07-21,4.9274,-0.006,False
17-07-21,4.9274,0.0,False
18-07-21,4.9274,0.0,False
19-07-21,4.9262,-0.024,False
20-07-21,4.9253,-0.018,False
21-07-21,4.9247,-0.012,False
22-07-21,4.9241,-0.012,False
23-07-21,4.9219,-0.045,False
24-07-21,4.9219,0.0,False
25-07-21,4.9219,0.0,False
26-07-21,4.9208,-0.022,False
27-07-21,4.9194,-0.028,False
28-07-21,4.9197,0.006,False
29-07-21,4.9209,0.024,False
30-07-21,4.9198,-0.022,False
31-07-21,4.9198,0.0,False
01-08-21,4.9198,0.0,False
02-08-21,4.9171,-0.055,False
03-08-21,4.9183,0.024,False
04-08-21,4.9184,0.002,False
05-08-21,4.9176,-0.016,False
06-08-21,4.9145,-0.063,False
07-08-21,4.9145,0.0,False
08-08-21,4.9145,0.0,False
09-08-21,4.9131,-0.028,False
10-08-21,4.9161,0.061,False
11-08-21,4.9158,-0.006,False
12-08-21,4.9148,-0.02,False
13-08-21,4.9118,-0.061,False
14-08-21,4.9118,0.0,False
15-08-21,4.9118,0.0,False
16-08-21,4.912,0.004,False
17-08-21,4.9232,0.228,False
18-08-21,4.9259,0.055,False
19-08-21,4.9278,0.039,False
20-08-21,4.9338,0.122,False
21-08-21,4.9338,0.0,False
22-08-21,4.9338,0.0,False
23-08-21,4.9335,-0.006,False
24-08-21,4.9286,-0.099,False
25-08-21,4.9284,-0.004,False
26-08-21,4.9306,0.045,False
27-08-21,4.9334,0.057,False
28-08-21,4.9334,0.0,False
29-08-21,4.9334,0.0,False
30-08-21,4.9349,0.03,False
31-08-21,4.9348,-0.002,False
01-09-21,4.9345,-0.006,False
02-09-21,4.9386,0.083,False
03-09-21,4.9416,0.061,False
04-09-21,4.9416,0.0,False
05-09-21,4.9416,0.0,False
06-09-21,4.9475,0.119,False
07-09-21,4.9488,0.026,False
08-09-21,4.9479,-0.018,False
09-09-21,4.9482,0.006,False
10-09-21,4.9432,-0.101,False
11-09-21,4.9432,0.0,False
12-09-21,4.9432,0.0,False
13-09-21,4.9444,0.024,False
14-09-21,4.9475,0.063,False
15-09-21,4.9481,0.012,False
16-09-21,4.9482,0.002,False
17-09-21,4.9473,-0.018,False
18-09-21,4.9473,0.0,False
19-09-21,4.9473,0.0,False
20-09-21,4.9481,0.016,False
21-09-21,4.9485,0.008,False
22-09-21,4.9495,0.02,False
23-09-21,4.949,-0.01,False
24-09-21,4.9491,0.002,False
25-09-21,4.9491,0.0,False
26-09-21,4.9491,0.0,False
27-09-21,4.9488,-0.006,False
28-09-21,4.9481,-0.014,False
29-09-21,4.948,-0.002,False
30-09-21,4.9471,-0.018,False
01-10-21,4.9479,0.016,False
02-10-21,4.9479,0.0,False
03-10-21,4.9479,0.0,False
04-10-21,4.9469,-0.02,False
05-10-21,4.9485,0.032,False
06-10-21,4.9483,-0.004,False
07-10-21,4.9475,-0.016,False
08-10-21,4.947,-0.01,False
09-10-21,4.947,0.0,False
10-10-21,4.947,0.0,False
11-10-21,4.9486,0.032,False
12-10-21,4.9485,-0.002,False
13-10-21,4.949,0.01,False
14-10-21,4.9488,-0.004,False
15-10-21,4.9484,-0.008,False
16-10-21,4.9484,0.0,False
17-10-21,4.9484,0.0,False
18-10-21,4.9481,-0.006,False
19-10-21,4.949,0.018,False
20-10-21,4.9488,-0.004,False
21-10-21,4.947,-0.036,False
22-10-21,4.9467,-0.006,False
23-10-21,4.9467,0.0,False
24-10-21,4.9467,0.0,False
25-10-21,4.9472,0.01,False
26-10-21,4.9476,0.008,False
27-10-21,4.9486,0.02,False
28-10-21,4.949,0.008,False
29-10-21,4.9489,-0.002,False
30-10-21,4.9489,0.0,False
31-10-21,4.9489,0.0,False
01-11-21,4.9488,-0.002,False
02-11-21,4.9487,-0.002,False
03-11-21,4.949,0.006,False
04-11-21,4.9486,-0.008,False
05-11-21,4.9485,-0.002,False
06-11-21,4.9485,0.0,False
07-11-21,4.9485,0.0,False
08-11-21,4.9489,0.008,False
09-11-21,4.9482,-0.014,False
10-11-21,4.949,0.016,False
11-11-21,4.9489,-0.002,False
12-11-21,4.9476,-0.026,False
13-11-21,4.9476,0.0,False
14-11-21,4.9476,0.0,False
15-11-21,4.9489,0.026,False
16-11-21,4.9487,-0.004,False
17-11-21,4.9491,0.008,False
18-11-21,4.9488,-0.006,False
19-11-21,4.949,0.004,False
20-11-21,4.949,0.0,False
21-11-21,4.949,0.0,False
22-11-21,4.9491,0.002,False
23-11-21,4.9487,-0.008,False
24-11-21,4.9491,0.008,False
25-11-21,4.949,-0.002,False
26-11-21,4.9491,0.002,False
27-11-21,4.9491,0.0,False
28-11-21,4.9491,0.0,False
29-11-21,4.949,-0.002,False
30-11-21,4.949,0.0,False
01-12-21,4.949,0.0,False
02-12-21,4.949,0.0,False
03-12-21,4.9487,-0.006,False
04-12-21,4.9487,0.0,False
05-12-21,4.9487,0.0,False
06-12-21,4.9483,-0.008,False
07-12-21,4.9485,0.004,False
08-12-21,4.9488,0.006,False
09-12-21,4.9491,0.006,False
10-12-21,4.949,-0.002,False
11-12-21,4.949,0.0,False
12-12-21,4.949,0.0,False
13-12-21,4.9491,0.002,False
14-12-21,4.9492,0.002,False
15-12-21,4.9489,-0.006,False
16-12-21,4.9491,0.004,False
17-12-21,4.9492,0.002,False
18-12-21,4.9492,0.0,False
19-12-21,4.9492,0.0,False
20-12-21,4.9488,-0.008,False
21-12-21,4.9491,0.006,False
22-12-21,4.9489,-0.004,False
23-12-21,4.9488,-0.002,False
24-12-21,4.949,0.004,False
25-12-21,4.949,0.0,False
26-12-21,4.949,0.0,False
27-12-21,4.9492,0.004,False
28-12-21,4.9491,-0.002,False
29-12-21,4.949,-0.002,False
30-12-21,4.9486,-0.008,False
31-12-21,4.9481,-0.01,False
01-01-22,4.9481,0.0,False
02-01-22,4.9481,0.0,False
03-01-22,4.9474,-0.014,False
04-01-22,4.9464,-0.02,False
05-01-22,4.946,-0.008,False
06-01-22,4.9431,-0.059,False
07-01-22,4.9436,0.01,False
08-01-22,4.9436,0.0,False
09-01-22,4.9436,0.0,False
10-01-22,4.9439,0.006,False
11-01-22,4.9452,0.026,False
12-01-22,4.9445,-0.014,False
13-01-22,4.9435,-0.02,False
14-01-22,4.9432,-0.006,False
15-01-22,4.9432,0.0,False
16-01-22,4.9432,0.0,False
17-01-22,4.944,0.016,False
18-01-22,4.9445,0.01,False
19-01-22,4.9447,0.004,False
20-01-22,4.9452,0.01,False
21-01-22,4.9449,-0.006,False
22-01-22,4.9449,0.0,False
23-01-22,4.9449,0.0,False
24-01-22,4.9449,0.0,False
25-01-22,4.944,-0.018,False
26-01-22,4.9443,0.006,False
27-01-22,4.9453,0.02,False
28-01-22,4.9459,0.012,False
29-01-22,4.9459,0.0,False
30-01-22,4.9459,0.0,False
31-01-22,4.9468,0.018,False
01-02-22,4.9464,-0.008,False
02-02-22,4.9462,-0.004,False
03-02-22,4.9457,-0.01,False
04-02-22,4.9462,0.01,False
05-02-22,4.9462,0.0,False
06-02-22,4.9462,0.0,False
07-02-22,4.946,-0.004,False
08-02-22,4.9458,-0.004,False
09-02-22,4.9459,0.002,False
10-02-22,4.945,-0.018,False
11-02-22,4.9447,-0.006,False
12-02-22,4.9447,0.0,False
13-02-22,4.9447,0.0,False
14-02-22,4.9455,0.016,False
15-02-22,4.9434,-0.042,False
16-02-22,4.9405,-0.059,False
17-02-22,4.9439,0.069,False
18-02-22,4.9445,0.012,False
19-02-22,4.9445,0.0,False
20-02-22,4.9445,0.0,False
21-02-22,4.9447,0.004,False
22-02-22,4.9458,0.022,False
23-02-22,4.9463,0.01,False
24-02-22,4.9489,0.053,False
25-02-22,4.9479,-0.02,False
26-02-22,4.9479,0.0,False
27-02-22,4.9479,0.0,False
28-02-22,4.948,0.002,False
01-03-22,4.9487,0.014,False
02-03-22,4.949,0.006,False
03-03-22,4.9489,-0.002,False
04-03-22,4.9491,0.004,False
05-03-22,4.9491,0.0,False
06-03-22,4.9491,0.0,False
07-03-22,4.949,-0.002,False
08-03-22,4.9492,0.004,False
09-03-22,4.949,-0.004,False
10-03-22,4.9488,-0.004,False
11-03-22,4.9489,0.002,False
12-03-22,4.9489,0.0,False
13-03-22,4.9489,0.0,False
14-03-22,4.949,0.002,False
15-03-22,4.9487,-0.006,False
16-03-22,4.9476,-0.022,False
17-03-22,4.9461,-0.03,False
18-03-22,4.9481,0.04,False
19-03-22,4.9481,0.0,False
20-03-22,4.9481,0.0,False
21-03-22,4.9474,-0.014,False
22-03-22,4.9452,-0.044,False
