date,year,month,day,weekday,is_weekday,is_weekend,day_of_year,week,season,is_holiday
03-03-20,2020,3,3,Tuesday,True,False,63,10,Spring,False
04-03-20,2020,3,4,Wednesday,True,False,64,10,Spring,False
05-03-20,2020,3,5,Thursday,True,False,65,10,Spring,False
06-03-20,2020,3,6,Friday,True,False,66,10,Spring,False
07-03-20,2020,3,7,Saturday,False,True,67,10,Spring,False
08-03-20,2020,3,8,Sunday,False,True,68,10,Spring,False
09-03-20,2020,3,9,Monday,True,False,69,11,Spring,False
10-03-20,2020,3,10,Tuesday,True,False,70,11,Spring,False
11-03-20,2020,3,11,Wednesday,True,False,71,11,Spring,False
12-03-20,2020,3,12,Thursday,True,False,72,11,Spring,False
13-03-20,2020,3,13,Friday,True,False,73,11,Spring,False
14-03-20,2020,3,14,Saturday,False,True,74,11,Spring,False
15-03-20,2020,3,15,Sunday,False,True,75,11,Spring,False
16-03-20,2020,3,16,Monday,True,False,76,12,Spring,False
17-03-20,2020,3,17,Tuesday,True,False,77,12,Spring,False
18-03-20,2020,3,18,Wednesday,True,False,78,12,Spring,False
19-03-20,2020,3,19,Thursday,True,False,79,12,Spring,False
20-03-20,2020,3,20,Friday,True,False,80,12,Spring,False
21-03-20,2020,3,21,Saturday,False,True,81,12,Spring,False
22-03-20,2020,3,22,Sunday,False,True,82,12,Spring,False
23-03-20,2020,3,23,Monday,True,False,83,13,Spring,False
24-03-20,2020,3,24,Tuesday,True,False,84,13,Spring,False
25-03-20,2020,3,25,Wednesday,True,False,85,13,Spring,False
26-03-20,2020,3,26,Thursday,True,False,86,13,Spring,False
27-03-20,2020,3,27,Friday,True,False,87,13,Spring,False
28-03-20,2020,3,28,Saturday,False,True,88,13,Spring,False
29-03-20,2020,3,29,Sunday,False,True,89,13,Spring,False
30-03-20,2020,3,30,Monday,True,False,90,14,Spring,False
31-03-20,2020,3,31,Tuesday,True,False,91,14,Spring,False
01-04-20,2020,4,1,Wednesday,True,False,92,14,Spring,False
02-04-20,2020,4,2,Thursday,True,False,93,14,Spring,False
03-04-20,2020,4,3,Friday,True,False,94,14,Spring,False
04-04-20,2020,4,4,Saturday,False,True,95,14,Spring,False
05-04-20,2020,4,5,Sunday,False,True,96,14,Spring,False
06-04-20,2020,4,6,Monday,True,False,97,15,Spring,False
07-04-20,2020,4,7,Tuesday,True,False,98,15,Spring,False
08-04-20,2020,4,8,Wednesday,True,False,99,15,Spring,False
09-04-20,2020,4,9,Thursday,True,False,100,15,Spring,False
10-04-20,2020,4,10,Friday,True,False,101,15,Spring,False
11-04-20,2020,4,11,Saturday,False,True,102,15,Spring,False
12-04-20,2020,4,12,Sunday,False,True,103,15,Spring,False
13-04-20,2020,4,13,Monday,True,False,104,16,Spring,False
14-04-20,2020,4,14,Tuesday,True,False,105,16,Spring,False
15-04-20,2020,4,15,Wednesday,True,False,106,16,Spring,False
16-04-20,2020,4,16,Thursday,True,False,107,16,Spring,False
17-04-20,2020,4,17,Friday,True,False,108,16,Spring,True
18-04-20,2020,4,18,Saturday,False,True,109,16,Spring,False
19-04-20,2020,4,19,Sunday,False,True,110,16,Spring,True
20-04-20,2020,4,20,Monday,True,False,111,17,Spring,True
21-04-20,2020,4,21,Tuesday,True,False,112,17,Spring,False
22-04-20,2020,4,22,Wednesday,True,False,113,17,Spring,False
23-04-20,2020,4,23,Thursday,True,False,114,17,Spring,False
24-04-20,2020,4,24,Friday,True,False,115,17,Spring,False
25-04-20,2020,4,25,Saturday,False,True,116,17,Spring,False
26-04-20,2020,4,26,Sunday,False,True,117,17,Spring,False
27-04-20,2020,4,27,Monday,True,False,118,18,Spring,False
28-04-20,2020,4,28,Tuesday,True,False,119,18,Spring,False
29-04-20,2020,4,29,Wednesday,True,False,120,18,Spring,False
30-04-20,2020,4,30,Thursday,True,False,121,18,Spring,False
01-05-20,2020,5,1,Friday,True,False,122,18,Spring,True
02-05-20,2020,5,2,Saturday,False,True,123,18,Spring,False
03-05-20,2020,5,3,Sunday,False,True,124,18,Spring,False
04-05-20,2020,5,4,Monday,True,False,125,19,Spring,False
05-05-20,2020,5,5,Tuesday,True,False,126,19,Spring,False
06-05-20,2020,5,6,Wednesday,True,False,127,19,Spring,False
07-05-20,2020,5,7,Thursday,True,False,128,19,Spring,False
08-05-20,2020,5,8,Friday,True,False,129,19,Spring,False
09-05-20,2020,5,9,Saturday,False,True,130,19,Spring,False
10-05-20,2020,5,10,Sunday,False,True,131,19,Spring,False
11-05-20,2020,5,11,Monday,True,False,132,20,Spring,False
12-05-20,2020,5,12,Tuesday,True,False,133,20,Spring,False
13-05-20,2020,5,13,Wednesday,True,False,134,20,Spring,False
14-05-20,2020,5,14,Thursday,True,False,135,20,Spring,False
15-05-20,2020,5,15,Friday,True,False,136,20,Spring,False
16-05-20,2020,5,16,Saturday,False,True,137,20,Spring,False
17-05-20,2020,5,17,Sunday,False,True,138,20,Spring,False
18-05-20,2020,5,18,Monday,True,False,139,21,Spring,False
19-05-20,2020,5,19,Tuesday,True,False,140,21,Spring,False
20-05-20,2020,5,20,Wednesday,True,False,141,21,Spring,False
21-05-20,2020,5,21,Thursday,True,False,142,21,Spring,False
22-05-20,2020,5,22,Friday,True,False,143,21,Spring,False
23-05-20,2020,5,23,Saturday,False,True,144,21,Spring,False
24-05-20,2020,5,24,Sunday,False,True,145,21,Spring,False
25-05-20,2020,5,25,Monday,True,False,146,22,Spring,False
26-05-20,2020,5,26,Tuesday,True,False,147,22,Spring,False
27-05-20,2020,5,27,Wednesday,True,False,148,22,Spring,False
28-05-20,2020,5,28,Thursday,True,False,149,22,Spring,False
29-05-20,2020,5,29,Friday,True,False,150,22,Spring,False
30-05-20,2020,5,30,Saturday,False,True,151,22,Spring,False
31-05-20,2020,5,31,Sunday,False,True,152,22,Spring,False
01-06-20,2020,6,1,Monday,True,False,153,23,Summer,True
02-06-20,2020,6,2,Tuesday,True,False,154,23,Summer,False
03-06-20,2020,6,3,Wednesday,True,False,155,23,Summer,False
04-06-20,2020,6,4,Thursday,True,False,156,23,Summer,False
05-06-20,2020,6,5,Friday,True,False,157,23,Summer,False
06-06-20,2020,6,6,Saturday,False,True,158,23,Summer,False
07-06-20,2020,6,7,Sunday,False,True,159,23,Summer,True
08-06-20,2020,6,8,Monday,True,False,160,24,Summer,True
09-06-20,2020,6,9,Tuesday,True,False,161,24,Summer,False
10-06-20,2020,6,10,Wednesday,True,False,162,24,Summer,False
11-06-20,2020,6,11,Thursday,True,False,163,24,Summer,False
12-06-20,2020,6,12,Friday,True,False,164,24,Summer,False
13-06-20,2020,6,13,Saturday,False,True,165,24,Summer,False
14-06-20,2020,6,14,Sunday,False,True,166,24,Summer,False
15-06-20,2020,6,15,Monday,True,False,167,25,Summer,False
16-06-20,2020,6,16,Tuesday,True,False,168,25,Summer,False
17-06-20,2020,6,17,Wednesday,True,False,169,25,Summer,False
18-06-20,2020,6,18,Thursday,True,False,170,25,Summer,False
19-06-20,2020,6,19,Friday,True,False,171,25,Summer,False
20-06-20,2020,6,20,Saturday,False,True,172,25,Summer,False
21-06-20,2020,6,21,Sunday,False,True,173,25,Summer,False
22-06-20,2020,6,22,Monday,True,False,174,26,Summer,False
23-06-20,2020,6,23,Tuesday,True,False,175,26,Summer,False
24-06-20,2020,6,24,Wednesday,True,False,176,26,Summer,False
25-06-20,2020,6,25,Thursday,True,False,177,26,Summer,False
26-06-20,2020,6,26,Friday,True,False,178,26,Summer,False
27-06-20,2020,6,27,Saturday,False,True,179,26,Summer,False
28-06-20,2020,6,28,Sunday,False,True,180,26,Summer,False
29-06-20,2020,6,29,Monday,True,False,181,27,Summer,False
30-06-20,2020,6,30,Tuesday,True,False,182,27,Summer,False
01-07-20,2020,7,1,Wednesday,True,False,183,27,Summer,False
02-07-20,2020,7,2,Thursday,True,False,184,27,Summer,False
03-07-20,2020,7,3,Friday,True,False,185,27,Summer,False
04-07-20,2020,7,4,Saturday,False,True,186,27,Summer,False
05-07-20,2020,7,5,Sunday,False,True,187,27,Summer,False
06-07-20,2020,7,6,Monday,True,False,188,28,Summer,False
07-07-20,2020,7,7,Tuesday,True,False,189,28,Summer,False
08-07-20,2020,7,8,Wednesday,True,False,190,28,Summer,False
09-07-20,2020,7,9,Thursday,True,False,191,28,Summer,False
10-07-20,2020,7,10,Friday,True,False,192,28,Summer,False
11-07-20,2020,7,11,Saturday,False,True,193,28,Summer,False
12-07-20,2020,7,12,Sunday,False,True,194,28,Summer,False
13-07-20,2020,7,13,Monday,True,False,195,29,Summer,False
14-07-20,2020,7,14,Tuesday,True,False,196,29,Summer,False
15-07-20,2020,7,15,Wednesday,True,False,197,29,Summer,False
16-07-20,2020,7,16,Thursday,True,False,198,29,Summer,False
17-07-20,2020,7,17,Friday,True,False,199,29,Summer,False
18-07-20,2020,7,18,Saturday,False,True,200,29,Summer,False
19-07-20,2020,7,19,Sunday,False,True,201,29,Summer,False
20-07-20,2020,7,20,Monday,True,False,202,30,Summer,False
21-07-20,2020,7,21,Tuesday,True,False,203,30,Summer,False
22-07-20,2020,7,22,Wednesday,True,False,204,30,Summer,False
23-07-20,2020,7,23,Thursday,True,False,205,30,Summer,False
24-07-20,2020,7,24,Friday,True,False,206,30,Summer,False
25-07-20,2020,7,25,Saturday,False,True,207,30,Summer,False
26-07-20,2020,7,26,Sunday,False,True,208,30,Summer,False
27-07-20,2020,7,27,Monday,True,False,209,31,Summer,False
28-07-20,2020,7,28,Tuesday,True,False,210,31,Summer,False
29-07-20,2020,7,29,Wednesday,True,False,211,31,Summer,False
30-07-20,2020,7,30,Thursday,True,False,212,31,Summer,False
31-07-20,2020,7,31,Friday,True,False,213,31,Summer,False
01-08-20,2020,8,1,Saturday,False,True,214,31,Summer,False
02-08-20,2020,8,2,Sunday,False,True,215,31,Summer,False
03-08-20,2020,8,3,Monday,True,False,216,32,Summer,False
04-08-20,2020,8,4,Tuesday,True,False,217,32,Summer,False
05-08-20,2020,8,5,Wednesday,True,False,218,32,Summer,False
06-08-20,2020,8,6,Thursday,True,False,219,32,Summer,False
07-08-20,2020,8,7,Friday,True,False,220,32,Summer,False
08-08-20,2020,8,8,Saturday,False,True,221,32,Summer,False
09-08-20,2020,8,9,Sunday,False,True,222,32,Summer,False
10-08-20,2020,8,10,Monday,True,False,223,33,Summer,False
11-08-20,2020,8,11,Tuesday,True,False,224,33,Summer,False
12-08-20,2020,8,12,Wednesday,True,False,225,33,Summer,False
13-08-20,2020,8,13,Thursday,True,False,226,33,Summer,False
14-08-20,2020,8,14,Friday,True,False,227,33,Summer,False
15-08-20,2020,8,15,Saturday,False,True,228,33,Summer,True
16-08-20,2020,8,16,Sunday,False,True,229,33,Summer,False
17-08-20,2020,8,17,Monday,True,False,230,34,Summer,False
18-08-20,2020,8,18,Tuesday,True,False,231,34,Summer,False
19-08-20,2020,8,19,Wednesday,True,False,232,34,Summer,False
20-08-20,2020,8,20,Thursday,True,False,233,34,Summer,False
21-08-20,2020,8,21,Friday,True,False,234,34,Summer,False
22-08-20,2020,8,22,Saturday,False,True,235,34,Summer,False
23-08-20,2020,8,23,Sunday,False,True,236,34,Summer,False
24-08-20,2020,8,24,Monday,True,False,237,35,Summer,False
25-08-20,2020,8,25,Tuesday,True,False,238,35,Summer,False
26-08-20,2020,8,26,Wednesday,True,False,239,35,Summer,False
27-08-20,2020,8,27,Thursday,True,False,240,35,Summer,False
28-08-20,2020,8,28,Friday,True,False,241,35,Summer,False
29-08-20,2020,8,29,Saturday,False,True,242,35,Summer,False
30-08-20,2020,8,30,Sunday,False,True,243,35,Summer,False
31-08-20,2020,8,31,Monday,True,False,244,36,Summer,False
01-09-20,2020,9,1,Tuesday,True,False,245,36,Autumn,False
02-09-20,2020,9,2,Wednesday,True,False,246,36,Autumn,False
03-09-20,2020,9,3,Thursday,True,False,247,36,Autumn,False
04-09-20,2020,9,4,Friday,True,False,248,36,Autumn,False
05-09-20,2020,9,5,Saturday,False,True,249,36,Autumn,False
06-09-20,2020,9,6,Sunday,False,True,250,36,Autumn,False
07-09-20,2020,9,7,Monday,True,False,251,37,Autumn,False
08-09-20,2020,9,8,Tuesday,True,False,252,37,Autumn,False
09-09-20,2020,9,9,Wednesday,True,False,253,37,Autumn,False
10-09-20,2020,9,10,Thursday,True,False,254,37,Autumn,False
11-09-20,2020,9,11,Friday,True,False,255,37,Autumn,False
12-09-20,2020,9,12,Saturday,False,True,256,37,Autumn,False
13-09-20,2020,9,13,Sunday,False,True,257,37,Autumn,False
14-09-20,2020,9,14,Monday,True,False,258,38,Autumn,False
15-09-20,2020,9,15,Tuesday,True,False,259,38,Autumn,False
16-09-20,2020,9,16,Wednesday,True,False,260,38,Autumn,False
17-09-20,2020,9,17,Thursday,True,False,261,38,Autumn,False
18-09-20,2020,9,18,Friday,True,False,262,38,Autumn,False
19-09-20,2020,9,19,Saturday,False,True,263,38,Autumn,False
20-09-20,2020,9,20,Sunday,False,True,264,38,Autumn,False
21-09-20,2020,9,21,Monday,True,False,265,39,Autumn,False
22-09-20,2020,9,22,Tuesday,True,False,266,39,Autumn,False
23-09-20,2020,9,23,Wednesday,True,False,267,39,Autumn,False
24-09-20,2020,9,24,Thursday,True,False,268,39,Autumn,False
25-09-20,2020,9,25,Friday,True,False,269,39,Autumn,False
26-09-20,2020,9,26,Saturday,False,True,270,39,Autumn,False
27-09-20,2020,9,27,Sunday,False,True,271,39,Autumn,False
28-09-20,2020,9,28,Monday,True,False,272,40,Autumn,False
29-09-20,2020,9,29,Tuesday,True,False,273,40,Autumn,False
30-09-20,2020,9,30,Wednesday,True,False,274,40,Autumn,False
01-10-20,2020,10,1,Thursday,True,False,275,40,Autumn,False
02-10-20,2020,10,2,Friday,True,False,276,40,Autumn,False
03-10-20,2020,10,3,Saturday,False,True,277,40,Autumn,False
04-10-20,2020,10,4,Sunday,False,True,278,40,Autumn,False
05-10-20,2020,10,5,Monday,True,False,279,41,Autumn,False
06-10-20,2020,10,6,Tuesday,True,False,280,41,Autumn,False
07-10-20,2020,10,7,Wednesday,True,False,281,41,Autumn,False
08-10-20,2020,10,8,Thursday,True,False,282,41,Autumn,False
09-10-20,2020,10,9,Friday,True,False,283,41,Autumn,False
10-10-20,2020,10,10,Saturday,False,True,284,41,Autumn,False
11-10-20,2020,10,11,Sunday,False,True,285,41,Autumn,False
12-10-20,2020,10,12,Monday,True,False,286,42,Autumn,False
13-10-20,2020,10,13,Tuesday,True,False,287,42,Autumn,False
14-10-20,2020,10,14,Wednesday,True,False,288,42,Autumn,False
15-10-20,2020,10,15,Thursday,True,False,289,42,Autumn,False
16-10-20,2020,10,16,Friday,True,False,290,42,Autumn,False
17-10-20,2020,10,17,Saturday,False,True,291,42,Autumn,False
18-10-20,2020,10,18,Sunday,False,True,292,42,Autumn,False
19-10-20,2020,10,19,Monday,True,False,293,43,Autumn,False
20-10-20,2020,10,20,Tuesday,True,False,294,43,Autumn,False
21-10-20,2020,10,21,Wednesday,True,False,295,43,Autumn,False
22-10-20,2020,10,22,Thursday,True,False,296,43,Autumn,False
23-10-20,2020,10,23,Friday,True,False,297,43,Autumn,False
24-10-20,2020,10,24,Saturday,False,True,298,43,Autumn,False
25-10-20,2020,10,25,Sunday,False,True,299,43,Autumn,False
26-10-20,2020,10,26,Monday,True,False,300,44,Autumn,False
27-10-20,2020,10,27,Tuesday,True,False,301,44,Autumn,False
28-10-20,2020,10,28,Wednesday,True,False,302,44,Autumn,False
29-10-20,2020,10,29,Thursday,True,False,303,44,Autumn,False
30-10-20,2020,10,30,Friday,True,False,304,44,Autumn,False
31-10-20,2020,10,31,Saturday,False,True,305,44,Autumn,False
01-11-20,2020,11,1,Sunday,False,True,306,44,Autumn,False
02-11-20,2020,11,2,Monday,True,False,307,45,Autumn,False
03-11-20,2020,11,3,Tuesday,True,False,308,45,Autumn,False
04-11-20,2020,11,4,Wednesday,True,False,309,45,Autumn,False
05-11-20,2020,11,5,Thursday,True,False,310,45,Autumn,False
06-11-20,2020,11,6,Friday,True,False,311,45,Autumn,False
07-11-20,2020,11,7,Saturday,False,True,312,45,Autumn,False
08-11-20,2020,11,8,Sunday,False,True,313,45,Autumn,False
09-11-20,2020,11,9,Monday,True,False,314,46,Autumn,False
10-11-20,2020,11,10,Tuesday,True,False,315,46,Autumn,False
11-11-20,2020,11,11,Wednesday,True,False,316,46,Autumn,False
12-11-20,2020,11,12,Thursday,True,False,317,46,Autumn,False
13-11-20,2020,11,13,Friday,True,False,318,46,Autumn,False
14-11-20,2020,11,14,Saturday,False,True,319,46,Autumn,False
15-11-20,2020,11,15,Sunday,False,True,320,46,Autumn,False
16-11-20,2020,11,16,Monday,True,False,321,47,Autumn,False
17-11-20,2020,11,17,Tuesday,True,False,322,47,Autumn,False
18-11-20,2020,11,18,Wednesday,True,False,323,47,Autumn,False
19-11-20,2020,11,19,Thursday,True,False,324,47,Autumn,False
20-11-20,2020,11,20,Friday,True,False,325,47,Autumn,False
21-11-20,2020,11,21,Saturday,False,True,326,47,Autumn,False
22-11-20,2020,11,22,Sunday,False,True,327,47,Autumn,False
23-11-20,2020,11,23,Monday,True,False,328,48,Autumn,False
24-11-20,2020,11,24,Tuesday,True,False,329,48,Autumn,False
25-11-20,2020,11,25,Wednesday,True,False,330,48,Autumn,False
26-11-20,2020,11,26,Thursday,True,False,331,48,Autumn,False
27-11-20,2020,11,27,Friday,True,False,332,48,Autumn,False
28-11-20,2020,11,28,Saturday,False,True,333,48,Autumn,False
29-11-20,2020,11,29,Sunday,False,True,334,48,Autumn,False
30-11-20,2020,11,30,Monday,True,False,335,49,Autumn,True
01-12-20,2020,12,1,Tuesday,True,False,336,49,Winter,True
02-12-20,2020,12,2,Wednesday,True,False,337,49,Winter,False
03-12-20,2020,12,3,Thursday,True,False,338,49,Winter,False
04-12-20,2020,12,4,Friday,True,False,339,49,Winter,False
05-12-20,2020,12,5,Saturday,False,True,340,49,Winter,False
06-12-20,2020,12,6,Sunday,False,True,341,49,Winter,False
07-12-20,2020,12,7,Monday,True,False,342,50,Winter,False
08-12-20,2020,12,8,Tuesday,True,False,343,50,Winter,False
09-12-20,2020,12,9,Wednesday,True,False,344,50,Winter,False
10-12-20,2020,12,10,Thursday,True,False,345,50,Winter,False
11-12-20,2020,12,11,Friday,True,False,346,50,Winter,False
12-12-20,2020,12,12,Saturday,False,True,347,50,Winter,False
13-12-20,2020,12,13,Sunday,False,True,348,50,Winter,False
14-12-20,2020,12,14,Monday,True,False,349,51,Winter,False
15-12-20,2020,12,15,Tuesday,True,False,350,51,Winter,False
16-12-20,2020,12,16,Wednesday,True,False,351,51,Winter,False
17-12-20,2020,12,17,Thursday,True,False,352,51,Winter,False
18-12-20,2020,12,18,Friday,True,False,353,51,Winter,False
19-12-20,2020,12,19,Saturday,False,True,354,51,Winter,False
20-12-20,2020,12,20,Sunday,False,True,355,51,Winter,False
21-12-20,2020,12,21,Monday,True,False,356,52,Winter,False
22-12-20,2020,12,22,Tuesday,True,False,357,52,Winter,False
23-12-20,2020,12,23,Wednesday,True,False,358,52,Winter,False
24-12-20,2020,12,24,Thursday,True,False,359,52,Winter,False
25-12-20,2020,12,25,Friday,True,False,360,52,Winter,True
26-12-20,2020,12,26,Saturday,False,True,361,52,Winter,True
27-12-20,2020,12,27,Sunday,False,True,362,52,Winter,False
28-12-20,2020,12,28,Monday,True,False,363,53,Winter,False
29-12-20,2020,12,29,Tuesday,True,False,364,53,Winter,False
30-12-20,2020,12,30,Wednesday,True,False,365,53,Winter,False
31-12-20,2020,12,31,Thursday,True,False,366,53,Winter,False
01-01-21,2021,1,1,Friday,True,False,1,53,Winter,True
02-01-21,2021,1,2,Saturday,False,True,2,53,Winter,True
03-01-21,2021,1,3,Sunday,False,True,3,53,Winter,False
04-01-21,2021,1,4,Monday,True,False,4,1,Winter,False
05-01-21,2021,1,5,Tuesday,True,False,5,1,Winter,False
06-01-21,2021,1,6,Wednesday,True,False,6,1,Winter,False
07-01-21,2021,1,7,Thursday,True,False,7,1,Winter,False
08-01-21,2021,1,8,Friday,True,False,8,1,Winter,False
09-01-21,2021,1,9,Saturday,False,True,9,1,Winter,False
10-01-21,2021,1,10,Sunday,False,True,10,1,Winter,False
11-01-21,2021,1,11,Monday,True,False,11,2,Winter,False
12-01-21,2021,1,12,Tuesday,True,False,12,2,Winter,False
13-01-21,2021,1,13,Wednesday,True,False,13,2,Winter,False
14-01-21,2021,1,14,Thursday,True,False,14,2,Winter,False
15-01-21,2021,1,15,Friday,True,False,15,2,Winter,False
16-01-21,2021,1,16,Saturday,False,True,16,2,Winter,False
17-01-21,2021,1,17,Sunday,False,True,17,2,Winter,False
18-01-21,2021,1,18,Monday,True,False,18,3,Winter,False
19-01-21,2021,1,19,Tuesday,True,False,19,3,Winter,False
20-01-21,2021,1,20,Wednesday,True,False,20,3,Winter,False
21-01-21,2021,1,21,Thursday,True,False,21,3,Winter,False
22-01-21,2021,1,22,Friday,True,False,22,3,Winter,False
23-01-21,2021,1,23,Saturday,False,True,23,3,Winter,False
24-01-21,2021,1,24,Sunday,False,True,24,3,Winter,True
25-01-21,2021,1,25,Monday,True,False,25,4,Winter,False
26-01-21,2021,1,26,Tuesday,True,False,26,4,Winter,False
27-01-21,2021,1,27,Wednesday,True,False,27,4,Winter,False
28-01-21,2021,1,28,Thursday,True,False,28,4,Winter,False
29-01-21,2021,1,29,Friday,True,False,29,4,Winter,False
30-01-21,2021,1,30,Saturday,False,True,30,4,Winter,False
31-01-21,2021,1,31,Sunday,False,True,31,4,Winter,False
01-02-21,2021,2,1,Monday,True,False,32,5,Winter,False
02-02-21,2021,2,2,Tuesday,True,False,33,5,Winter,False
03-02-21,2021,2,3,Wednesday,True,False,34,5,Winter,False
04-02-21,2021,2,4,Thursday,True,False,35,5,Winter,False
05-02-21,2021,2,5,Friday,True,False,36,5,Winter,False
06-02-21,2021,2,6,Saturday,False,True,37,5,Winter,False
07-02-21,2021,2,7,Sunday,False,True,38,5,Winter,False
08-02-21,2021,2,8,Monday,True,False,39,6,Winter,False
09-02-21,2021,2,9,Tuesday,True,False,40,6,Winter,False
10-02-21,2021,2,10,Wednesday,True,False,41,6,Winter,False
11-02-21,2021,2,11,Thursday,True,False,42,6,Winter,False
12-02-21,2021,2,12,Friday,True,False,43,6,Winter,False
13-02-21,2021,2,13,Saturday,False,True,44,6,Winter,False
14-02-21,2021,2,14,Sunday,False,True,45,6,Winter,False
15-02-21,2021,2,15,Monday,True,False,46,7,Winter,False
16-02-21,2021,2,16,Tuesday,True,False,47,7,Winter,False
17-02-21,2021,2,17,Wednesday,True,False,48,7,Winter,False
18-02-21,2021,2,18,Thursday,True,False,49,7,Winter,False
19-02-21,2021,2,19,Friday,True,False,50,7,Winter,False
20-02-21,2021,2,20,Saturday,False,True,51,7,Winter,False
21-02-21,2021,2,21,Sunday,False,True,52,7,Winter,False
22-02-21,2021,2,22,Monday,True,False,53,8,Winter,False
23-02-21,2021,2,23,Tuesday,True,False,54,8,Winter,False
24-02-21,2021,2,24,Wednesday,True,False,55,8,Winter,False
25-02-21,2021,2,25,Thursday,True,False,56,8,Winter,False
26-02-21,2021,2,26,Friday,True,False,57,8,Winter,False
27-02-21,2021,2,27,Saturday,False,True,58,8,Winter,False
28-02-21,2021,2,28,Sunday,False,True,59,8,Winter,False
01-03-21,2021,3,1,Monday,True,False,60,9,Spring,False
02-03-21,2021,3,2,Tuesday,True,False,61,9,Spring,False
03-03-21,2021,3,3,Wednesday,True,False,62,9,Spring,False
04-03-21,2021,3,4,Thursday,True,False,63,9,Spring,False
05-03-21,2021,3,5,Friday,True,False,64,9,Spring,False
06-03-21,2021,3,6,Saturday,False,True,65,9,Spring,False
07-03-21,2021,3,7,Sunday,False,True,66,9,Spring,False
